CID,predicted_score
3898,0.006565767448221067
2964,0.006565767448221067
2433,0.006565767448221067
4298,0.006561269642556018
1689,0.006554581395732627
2253,0.0065521567662238265
2936,0.006550450056747366
4179,0.006550450056747366
2990,0.006534845126942037
4119,0.006534845126942037
66,0.006522222503981959
4691,0.006522222503981959
2108,0.006518665066959121
3640,0.006517053993563189
4307,0.006492180597277234
4782,0.006492180597277234
3352,0.00649019178663637
2970,0.006460701253725249
2482,0.006458094602545309
4875,0.006433022433217453
1554,0.006432921070603183
4251,0.0064149704243432045
1369,0.006405981186496659
3656,0.006405910744593097
1714,0.006405051122430428
148,0.0063971320784716
2664,0.006362144506019409
1314,0.006355661692357502
1900,0.0063312295415745646
3726,0.006321354135652152
2671,0.006275869698581286
2207,0.006272230171661289
2328,0.006272230171661289
1269,0.0062715817998490785
2359,0.006265277240829111
2358,0.006265277240829111
3089,0.006265277240829111
3979,0.006252856527999907
3003,0.0062480093779343935
429,0.0062480093779343935
4863,0.006242561024008821
558,0.00623766346281597
2321,0.006231233419013364
112,0.006231233419013364
315,0.006222991696884006
2031,0.006211082486555311
4192,0.006206088156058613
3043,0.006206088156058613
3922,0.006206088156058613
3463,0.006206088156058613
3508,0.006206088156058613
2320,0.006206088156058613
2947,0.006206088156058613
3482,0.006205952444732515
4801,0.006175733017696443
2718,0.006175733017696443
865,0.006155729384940273
450,0.006151160703429693
4338,0.006131767883715237
3258,0.006118604150991053
3377,0.006112125960525888
4369,0.006112125960525888
4014,0.006112125960525888
3484,0.006112125960525888
891,0.00610602801957245
3661,0.00610602801957245
4,0.006006058445707305
4302,0.005994869885900356
384,0.00598561719072282
4020,0.005964355815925978
633,0.005951720381360158
2674,0.005940225889730309
2845,0.005886943418396135
3606,0.005867047276127266
2444,0.005858415289073128
1178,0.005841941302218207
1337,0.005841941302218207
4329,0.005832876308787027
2823,0.005832876308787027
4340,0.005832876308787027
2319,0.005832876308787027
4978,0.005831314283042045
705,0.005824444268050392
2925,0.005813962345892438
4639,0.005798757583029039
816,0.005768885293881216
1299,0.005756584032372556
4486,0.005721340423640015
2249,0.005720172850296932
970,0.005720172850296932
2518,0.005720172850296932
1326,0.005713052493837839
1873,0.005695723058538518
1026,0.005662609872096184
2180,0.005656519216204618
312,0.005652848730244869
4577,0.0056512973172666405
4233,0.0056512973172666405
1256,0.0056512973172666405
4504,0.0056512973172666405
3215,0.005633241845668336
3510,0.005618350156572351
3945,0.005594468335135583
4211,0.005572830402405663
3055,0.005572830402405663
3928,0.005572830402405663
3118,0.005572830402405663
891,0.005572830402405663
3907,0.005572830402405663
4044,0.005572830402405663
3047,0.005572830402405663
1650,0.00553461105362669
1113,0.005513693820696885
3336,0.005504616387277361
1584,0.005473868091552079
2516,0.0054736900843134215
2509,0.0054736900843134215
4976,0.0054503490170664465
4873,0.0054472712155101185
4564,0.005414615235728151
1580,0.005406214675291281
3323,0.005362699980713882
817,0.005352046490461158
2572,0.005352046490461158
1085,0.0053096451447432825
574,0.0052833341108507815
3917,0.005247889260500317
3563,0.005221423881975324
1625,0.005201193824099503
12,0.005199184637359844
17,0.005199184637359844
3648,0.005163050815531961
3477,0.005162363372719235
4223,0.00516100247685196
4219,0.00516100247685196
850,0.00510744778526221
1029,0.005104925582028933
2826,0.005101963670958438
3054,0.005079416246202958
3654,0.005079416246202958
4232,0.005079416246202958
3952,0.0050790067695099415
3507,0.005052405920192882
1051,0.005052374999482163
4581,0.00503712686793902
3310,0.00503712686793902
3918,0.005006886166026194
3127,0.005006886166026194
3140,0.005006886166026194
2645,0.005001883259206487
3147,0.004997670593944753
294,0.00498356837296235
3326,0.0049795526344499986
4906,0.0049711745671935665
2006,0.0049711745671935665
3112,0.004948251046843812
4799,0.004944628005461075
4375,0.004936515379943612
4711,0.0049210586373283965
608,0.0049210586373283965
3116,0.0049210586373283965
583,0.0049210586373283965
4399,0.004918056476111353
3782,0.004905032551590885
381,0.004905032551590885
3710,0.004905032551590885
4206,0.004905032551590885
192,0.004878022225580811
1951,0.004871958770429346
1246,0.004787901326141314
1021,0.004787901326141314
462,0.004787901326141314
3885,0.004787901326141314
2748,0.004787901326141314
4073,0.004787901326141314
3661,0.004787901326141314
2667,0.004787901326141314
551,0.004787901326141314
3079,0.004787901326141314
2248,0.004787901326141314
1159,0.004785034398295491
1977,0.004783905387079888
1,0.004700950408099628
556,0.004697881332305012
2411,0.004690174879720672
3360,0.004689854190780129
411,0.004687475531644266
3263,0.004619697466334306
3173,0.004614785304662654
1322,0.0046104715633895985
3238,0.004587871615790005
2659,0.004533395973284732
4386,0.004533395973284732
680,0.0045175276036655875
4660,0.004515152125255451
3457,0.004512445386695549
3514,0.004512445386695549
4032,0.004512445386695549
560,0.004512445386695549
3455,0.004512445386695549
1827,0.004512445386695549
1191,0.004512445386695549
3472,0.004512445386695549
2292,0.004512445386695549
558,0.004512445386695549
244,0.004476733787862922
658,0.004476733787862922
2472,0.004476733787862922
4324,0.004476733787862922
1464,0.004476733787862922
851,0.004476733787862922
1858,0.004476733787862922
568,0.004476733787862922
3648,0.004476733787862922
1294,0.004476733787862922
3259,0.004476733787862922
3332,0.004476733787862922
3792,0.004476733787862922
3204,0.004476733787862922
3835,0.004462949348837099
4803,0.0044557424016107225
2105,0.004448314319075155
1940,0.004448314319075155
1905,0.004448314319075155
4396,0.004374809731524068
841,0.004319856942208539
3507,0.004314559375416619
4187,0.004270294611522447
4765,0.0042498304314148
1495,0.004239923790180919
3860,0.004185669782921696
2454,0.004158183281581371
484,0.004155931988166827
1559,0.00412655637926348
1964,0.004117859332263428
584,0.004104282405781713
655,0.004073656544636122
211,0.004072081275670686
3491,0.004038385238875802
3479,0.004038385238875802
2222,0.003998020221254865
1509,0.003956101982521894
2688,0.003911109295357901
4477,0.0038945957135895436
607,0.0038936208738837084
3056,0.0038845812847056595
3638,0.0038566168594861817
3483,0.0038321532662252632
3863,0.003831049575028923
2245,0.0038089359370481516
1636,0.0038089359370481516
4907,0.0038080011320019438
2329,0.0038022514710482395
3980,0.003790858035010837
2004,0.0037749726802058944
4529,0.003767875170475257
3990,0.003749889774822979
1965,0.0037458211500343316
4777,0.0037112162649198684
4978,0.0037077647888611007
703,0.0037071739661159813
2944,0.0036606534845068516
3996,0.0036569914601194986
3398,0.0036569914601194986
188,0.003638045637233633
1466,0.003638045637233633
4481,0.003607591639119612
4306,0.0035838676079968904
3799,0.003578687768247949
1358,0.003578687768247949
1245,0.003578687768247949
4200,0.003578687768247949
967,0.003578687768247949
4754,0.003530677918566503
4708,0.003515139063459905
1953,0.003508075178723481
4399,0.0035077123082566538
4370,0.0035077123082566538
3966,0.003493222944498248
194,0.003493222944498248
4427,0.003488070385067305
4152,0.0034803364681357664
2250,0.003478599773310309
629,0.003474451545398057
631,0.003474451545398057
2303,0.0034659843097578536
1695,0.003462992060065444
1509,0.003462992060065444
1894,0.00345895121473262
1084,0.00345895121473262
2445,0.0034527791198804346
545,0.003431758805217211
4990,0.003425826176817339
2648,0.003424537306747555
2542,0.0033530256539646163
3347,0.00334011165538379
1581,0.00334011165538379
4981,0.003289058980148226
3977,0.003244597210746335
1948,0.0032098885108530523
1805,0.003175678183395201
1518,0.003175678183395201
1995,0.003175678183395201
1938,0.003175678183395201
888,0.003175678183395201
4869,0.003175678183395201
4947,0.0031752442656209647
4371,0.0031714639524467922
4888,0.003166396481121049
3243,0.003138602736605473
1131,0.003138602736605473
3047,0.0031325284569139722
2719,0.0031067074649368735
4240,0.0030825258417824454
579,0.0030825258417824454
1602,0.0030825258417824454
2101,0.0030785069482536375
4649,0.0030556909553225626
4632,0.0030556909553225626
2507,0.0030438523318793236
4823,0.0030438523318793236
4832,0.0030438523318793236
3391,0.0030270519052805257
1824,0.0030147271276925332
1008,0.0030147271276925332
3133,0.0030147271276925332
2770,0.0029653946163328703
3906,0.0029487748269470793
3895,0.0029487748269470793
2954,0.0029487748269470793
1811,0.0029243106751049293
1252,0.002921441295370884
2014,0.0028853219007492
3865,0.002849559030182859
2618,0.002849559030182859
2617,0.002849559030182859
4391,0.002849559030182859
2624,0.002849559030182859
3073,0.002849559030182859
1445,0.0028397701883880687
3969,0.002788576065505898
4363,0.0027750744912836633
4360,0.0027750744912836633
827,0.002772552028849995
3461,0.002763960954402439
4090,0.002714104585153703
4916,0.0026486514464047054
1300,0.0025761024995377088
421,0.002573290375275377
4703,0.002543591931413051
1903,0.0025078803325804225
3119,0.0024612979714991345
4828,0.0024543340476164345
940,0.0024543340476164345
4768,0.0024543340476164345
557,0.0024543340476164345
2012,0.0024543340476164345
565,0.0024543340476164345
448,0.0024543340476164345
472,0.0024543340476164345
2166,0.0024543340476164345
547,0.0024543340476164345
562,0.0024543340476164345
3090,0.0024543340476164345
2779,0.0024543340476164345
80,0.0024543340476164345
2253,0.0024543340476164345
2253,0.0024543340476164345
2151,0.0024431658443251386
1763,0.002442561576577414
3146,0.0024264607059634783
69,0.002417015682925344
1466,0.0024153691670619963
3487,0.002379419563375181
3959,0.002354461800290701
1593,0.0023469292768777696
1513,0.0023469292768777696
3383,0.0023463879903798143
3404,0.0023463879903798143
1952,0.0023365561149916755
1801,0.0023365561149916755
4746,0.002334794903384609
3630,0.002334794903384609
2840,0.0023265734963478437
428,0.0023182247478342895
4399,0.002287787993994025
2527,0.0022807554335087985
1311,0.0022419120505981637
4190,0.0022351607108763018
2255,0.0022225452473238418
1830,0.0022175240499344314
3166,0.0022023556498626316
1978,0.0021789298797681724
2887,0.00212755844384258
1361,0.002124024256727691
751,0.0020918917516645793
3223,0.002044994730763913
2675,0.002044994730763913
3314,0.002044994730763913
2156,0.001995641890875722
4195,0.001994732909637796
3481,0.0019802738997966867
3719,0.001971877606361446
4238,0.001911677582317615
3339,0.001911677582317615
4191,0.001911677582317615
4989,0.001911677582317615
4276,0.0019080898215628527
4477,0.0019080898215628527
1609,0.0018961581614655818
2043,0.001876816686343065
1933,0.001876816686343065
4487,0.001860734357391366
192,0.001829615614740132
549,0.001829615614740132
311,0.0018034397376270538
4491,0.0017921638747897897
2039,0.0017865361968016638
1062,0.0017850829091556654
4696,0.0017833615289396967
4472,0.001762520322817484
3230,0.0017543412114604635
3482,0.0017462163236863575
4381,0.0017313243585421777
515,0.0016877098109552154
2277,0.0016877098109552154
2393,0.0016877098109552154
1951,0.0016877098109552154
1944,0.0016877098109552154
1756,0.0016877098109552154
4675,0.0016877098109552154
1036,0.0016772940141211153
969,0.0016285732292464453
4126,0.0016082822748711
4387,0.001568123981209436
2301,0.0015678351083563912
4641,0.0015554563565473127
4621,0.0015554563565473127
2479,0.0015199449772260057
1278,0.001514643034504847
2411,0.0015097743969151793
3713,0.001457027724380789
4194,0.0014351116054191321
1928,0.0014351116054191321
313,0.00141345386683633
3485,0.0013918902076184934
2495,0.001367766552099381
2822,0.0013627686690498722
3478,0.0013370320731156057
4884,0.0013344579539916507
3162,0.0013281438627665153
4186,0.0013220800607466998
2591,0.0013192409397367604
1574,0.0013057063784758008
180,0.0012710631058532012
3333,0.0012623150406386517
4294,0.0012613964311563967
400,0.0012555815367777702
4372,0.001203322805126542
1113,0.0011904717372088298
1124,0.0011904717372088298
1089,0.0011824755163946609
2127,0.0011824755163946609
1630,0.0011566273687257408
1585,0.0011566273687257408
1628,0.0011566273687257408
590,0.0011532784431487137
1943,0.0011532784431487137
1235,0.0011532784431487137
4185,0.0011532784431487137
2952,0.0011532784431487137
1596,0.0011532784431487137
4534,0.001144144287718819
789,0.0011318119051931224
4818,0.001122214735490513
233,0.0010960707254877836
1296,0.0010960707254877836
1297,0.0010960707254877836
3861,0.0010960707254877836
513,0.0010908521400787806
2059,0.0010892107144738284
2879,0.0010618997581475506
2508,0.0010541381250564717
2949,0.001054018139528041
3361,0.001054018139528041
125,0.0010252684206109037
4020,0.0010199119601404486
4235,0.0010199119601404486
2832,0.0010199119601404486
4498,0.0010199119601404486
1556,0.0010031659212861002
1580,0.0009679223125535593
4909,0.0009455260464195134
1917,0.0009214896428561195
773,0.0009130611820620855
3678,0.0008844141960663918
4103,0.0008100233322689568
4902,0.0007959478775869121
4103,0.0007831545378024308
4357,0.0007594891150902696
1314,0.0007395956912010681
1046,0.0007238378891542724
3113,0.0007007662825644698
2830,0.0006943810353068923
2015,0.0006542830956575947
4491,0.0006340240788226624
2963,0.0006175749086820692
1759,0.0005876588994713768
461,0.0005876539506436887
4432,0.0005823312999495353
1005,0.0005519366978601676
1356,0.0005519366978601676
4512,0.0005516226079366162
1384,0.0005333155006798264
1039,0.0005179911604585927
374,0.0004854805923339348
1730,0.0004854805923339348
183,0.0004678855594868107
1484,0.00044084431276600935
830,0.00042370920987764427
3459,0.0004176818782440352
3435,0.0004176818782440352
792,0.0004139507450732686
1019,0.0004025203342246034
2748,0.0003863402742417072
4512,0.0003730455986761067
1855,0.0003683493668843627
330,0.0003683493668843627
2470,0.0003636111506997779
3075,0.00033309731874492696
3091,0.00033309731874492696
786,0.0002568134817373477
4865,0.00021951231035167534
2517,0.00021656314098645197
1114,0.00021276097062981365
2635,0.00021136755817590438
2641,0.00021136755817590438
2299,0.00020014550707735367
4834,0.00019831104520885663
3883,0.00018104318231413995
4493,0.00017365145482159888
3433,0.0001583468857814791
2008,0.0001538232146696752
925,0.00014579957358160344
2235,0.0001412567983835157
1463,0.0001404345510088297
1677,0.0001083034605029895
3836,8.395091058053768e-05
3195,7.99423075042914e-05
544,4.420004966323542e-05
4927,2.4595870946119882e-05
43,1.3198330864283086e-05
2811,-1.4511343300066587e-05
2677,-5.02229421326944e-05
732,-8.610685263660451e-05
2387,-0.00010657455430820438
4849,-0.00012663009669649594
3517,-0.00015093629932436744
668,-0.00015093629932436744
2569,-0.00016207724933059247
1207,-0.00018000781203902265
4698,-0.0002337399735383444
313,-0.0002546716014520616
1879,-0.00027500467263613854
1035,-0.0002957964396293956
2787,-0.0003074975197758543
3243,-0.0003074975197758543
287,-0.0003346899292912725
2630,-0.0003346899292912725
4680,-0.0003346899292912725
4003,-0.0003346899292912725
4468,-0.0003346899292912725
450,-0.0003346899292912725
3916,-0.0003346899292912725
4648,-0.0003346899292912725
1906,-0.0003346899292912725
1946,-0.0003365050147304244
467,-0.0003617004758216803
2897,-0.00036907252448203334
2884,-0.00036907252448203334
4255,-0.00044005019837626213
4273,-0.00046694338369917545
1973,-0.0004676523437374178
1918,-0.0004941357932145935
2351,-0.0005616839831880648
1389,-0.0005768561871981318
1945,-0.0005995716588006156
4419,-0.0006721066187850051
3244,-0.0006853676671308824
259,-0.0006853676671308824
4573,-0.0006853676671308824
1423,-0.0006853676671308824
2970,-0.0006853676671308824
3426,-0.000708335694337083
3401,-0.0007360312783324159
1954,-0.0007662031456199902
424,-0.0007713686161279087
2055,-0.0008025947496679988
3469,-0.0008346818649252724
1917,-0.0008657723715207471
235,-0.0008703934637579006
3712,-0.0008703934637579006
752,-0.0008773463945900847
3043,-0.0009003144217962911
3901,-0.0009006341656707411
1979,-0.0009006341656707411
3914,-0.0009006341656707411
3967,-0.000926329014758704
3,-0.000926329014758704
3962,-0.000926329014758704
4236,-0.000926329014758704
4201,-0.000926329014758704
4218,-0.000926329014758704
3958,-0.000926329014758704
3953,-0.000926329014758704
4181,-0.000926329014758704
4023,-0.000926329014758704
128,-0.0009280052146884635
4707,-0.0009282428204849335
2542,-0.0009284439235658458
3551,-0.0009363457645033692
3747,-0.000939749503425592
3808,-0.0009620406135913321
2731,-0.0009620406135913321
2960,-0.0009620406135913321
1229,-0.0009620406135913321
3534,-0.0009620406135913321
3703,-0.0009797370090527165
1156,-0.000987113119962745
199,-0.0009927921093826817
3059,-0.0010600800295940621
2973,-0.0010600800295940621
2940,-0.0010600800295940621
3060,-0.0010600800295940621
3135,-0.0010920746417161901
4616,-0.0010920746417161901
1998,-0.0010957916284266903
1549,-0.0010974634522428399
3477,-0.0010974634522428399
709,-0.0011000909975553662
4023,-0.001108665166247659
3289,-0.0011357557878540659
1229,-0.001160493774962365
1922,-0.0011889439700394527
2264,-0.0012726199713991632
171,-0.001290005286076396
1811,-0.001341528660037387
4540,-0.0013429940061484905
4984,-0.0014048248315644185
1811,-0.0014048248315644185
2443,-0.0014051044452891288
4969,-0.0014093273741272849
2261,-0.0014093273741272849
985,-0.0014335838382497554
1114,-0.0014335838382497554
1282,-0.0014749599309983
3307,-0.001479002229802181
1983,-0.0015018408399680714
3941,-0.0015018408399680714
3342,-0.0015307292330632733
2886,-0.0015782860823754042
2091,-0.001607942230099551
1654,-0.0016186576773022255
3535,-0.0016746161494439371
3307,-0.0017684433242408021
3481,-0.0017687079482051461
409,-0.0018537364714798438
7,-0.0019020858378153568
4381,-0.001930202471034923
1962,-0.0019725923062747413
1571,-0.0020070155962370437
1438,-0.0020232435963007476
1592,-0.002072622682379182
4501,-0.002072622682379182
13,-0.002111088481784319
4304,-0.00216848562287006
2360,-0.0021733360395708545
4182,-0.0021733360395708545
3663,-0.0021733360395708545
3217,-0.0021733360395708545
2956,-0.0021733360395708545
1727,-0.002185069980752671
3938,-0.002210905342219895
4674,-0.0022208446043784093
4343,-0.002223999650772394
3733,-0.002263947930703575
3483,-0.0023008542951689624
2547,-0.0023259242052971834
4537,-0.002344445104175866
2434,-0.0023947431405538975
2003,-0.002449799814210125
3361,-0.002449799814210125
2252,-0.002455788451064985
1970,-0.0024621296263344157
3301,-0.0024782560018769806
2845,-0.0025073740476991564
51,-0.0025247009251892056
4647,-0.0025294079273825852
3372,-0.0025612699444266715
26,-0.0026961305494691066
3927,-0.0026961305494691066
3764,-0.002703614041353702
1946,-0.002731842148301735
1968,-0.002731842148301735
4353,-0.002731842148301735
1940,-0.002731842148301735
4465,-0.0027471641740710842
3120,-0.0027471641740710842
2906,-0.0027749918747829515
3252,-0.0027749918747829515
3299,-0.0027749918747829515
192,-0.002809960262760916
664,-0.0028337662046405833
3115,-0.002891288012225056
2927,-0.002891288012225056
2931,-0.002891288012225056
4306,-0.002891288012225056
3310,-0.002891288012225056
1010,-0.002892793204004388
3393,-0.002892793204004388
1015,-0.002892793204004388
3137,-0.002892793204004388
3335,-0.002892793204004388
4016,-0.002892793204004388
3250,-0.002892793204004388
4885,-0.002892793204004388
2983,-0.0029001359253793793
737,-0.0029067747880882296
3913,-0.0029587455047498565
1278,-0.0029677943760935918
826,-0.0029844403538378194
4030,-0.0029844403538378194
3675,-0.0029844403538378194
4203,-0.0029844403538378194
630,-0.0030667604577260536
2009,-0.0031181913686731777
614,-0.0031222608590429743
4856,-0.003175171898513926
1742,-0.003231834083935735
1815,-0.003231834083935735
3305,-0.0032744986136005482
4291,-0.003298986347689006
4190,-0.003309423242589467
2803,-0.003351708786534563
3548,-0.0033655338197289097
3534,-0.0033655338197289097
1970,-0.0033787377893953366
1624,-0.003392679975799713
4480,-0.0034163860379708504
575,-0.003431727114373773
4918,-0.003431727114373773
3467,-0.003431727114373773
2471,-0.003447199234523159
3485,-0.0034674387132064004
234,-0.0034674387132064004
2383,-0.0034674387132064004
3055,-0.0034674387132064004
4307,-0.0034743916440385723
1841,-0.0034778338612605534
419,-0.0034786255620492183
3453,-0.003497359671244787
4059,-0.003560591054819156
3854,-0.003560591054819156
2004,-0.0036035129707865806
1192,-0.0036590133721034986
3452,-0.00366731629217593
2390,-0.0036916529729412516
4083,-0.003711469136628833
70,-0.0037285904519287504
4186,-0.003909070585355346
1644,-0.003909070585355346
3439,-0.004001870081012915
3654,-0.004040305279540826
3666,-0.004045338787237751
347,-0.004055077929970571
1617,-0.004114751297160633
3179,-0.004146128303069573
10,-0.004169199820863435
4241,-0.004193848808472118
4202,-0.004193848808472118
4224,-0.004193848808472118
1695,-0.004243181319831787
2493,-0.004256106969037221
799,-0.004278560025723707
3877,-0.004339777794257472
416,-0.00434160726149961
3160,-0.004342767965500941
4716,-0.004352063975149608
3127,-0.004366182091434392
2676,-0.004379256384665035
781,-0.004379256384665035
2099,-0.004379256384665035
3912,-0.004379256384665035
3654,-0.004478188191311473
2466,-0.004501192835793212
2099,-0.004535786907899281
307,-0.004610622902184307
1059,-0.004621151869782856
2854,-0.004637503313107098
300,-0.004651072827821239
1652,-0.004689148300652264
3555,-0.004754241888548222
2681,-0.004786959374520254
2882,-0.004788624483738984
2885,-0.004788624483738984
2883,-0.004788624483738984
2901,-0.004797391615029439
868,-0.004805034577440788
3836,-0.004845620573549379
4526,-0.004847231646945308
3542,-0.0048535021921688945
4708,-0.0048535021921688945
3550,-0.0048535021921688945
4292,-0.004861646659286884
1579,-0.004904354410410825
3063,-0.004921542357086626
3064,-0.004921542357086626
3065,-0.004921542357086626
3062,-0.004921542357086626
858,-0.004972576461165377
574,-0.0050113961625325885
805,-0.00504081773202502
634,-0.005079183030453567
167,-0.005122663145176942
1468,-0.005179646530133804
2592,-0.005186055750010249
1031,-0.005200687539218231
4232,-0.005202720818643637
1850,-0.00520675404913246
4099,-0.005228233746322729
4462,-0.005228233746322729
4418,-0.005228233746322729
2918,-0.005254233824182223
3303,-0.0052899454230148505
3139,-0.0052899454230148505
2874,-0.0052899454230148505
1952,-0.0052899454230148505
422,-0.005321386087935494
2990,-0.005357638973266071
3085,-0.00537121974952967
1984,-0.0053739787702110735
2308,-0.005387933559975398
4438,-0.0053918694793537
4517,-0.005429291349098273
2247,-0.005437722402277268
854,-0.005446822268669245
3540,-0.005479312244976561
1631,-0.0054898384534528884
577,-0.0054898384534528884
4867,-0.0054898384534528884
1089,-0.0054898384534528884
3051,-0.0054898384534528884
4207,-0.0054898384534528884
3041,-0.0054898384534528884
4210,-0.0054898384534528884
3042,-0.0054898384534528884
4862,-0.0054898384534528884
1639,-0.0054898384534528884
2086,-0.0054898384534528884
580,-0.0054898384534528884
923,-0.0054898384534528884
1258,-0.0054898384534528884
1815,-0.005516848779462972
3545,-0.005608495929296404
467,-0.0056154632412270325
4340,-0.00564625263047807
4225,-0.00565382853965558
4529,-0.005715877969517995
4530,-0.005733868876875321
1608,-0.005799216871193929
1676,-0.005799216871193929
1761,-0.005799216871193929
2314,-0.005823025474991284
2259,-0.0058288793333842355
1281,-0.005894511890255251
3306,-0.005898554189059133
434,-0.005917561208747771
1859,-0.005922031674996992
4520,-0.005949036236692464
853,-0.006020858060843433
61,-0.006055731410790176
2837,-0.006091494288664985
1346,-0.006091494288664985
4957,-0.006101462653265974
4538,-0.006102512588421085
2109,-0.00610834280664015
4528,-0.006195911155584787
633,-0.006267121691570662
1017,-0.006318539720071234
199,-0.006334920405660564
4851,-0.0064016561249115225
1674,-0.006467014722008703
4197,-0.006470689719110842
4224,-0.006544433218588078
204,-0.006544433218588078
2124,-0.00655258269009006
2353,-0.0065581866481457685
3195,-0.00659100102748258
289,-0.006625600963769363
1650,-0.006747259639731379
4270,-0.006790894057920605
2633,-0.006790894057920605
4274,-0.006790894057920605
1973,-0.006790894057920605
964,-0.006817904383930702
263,-0.006833849346455622
1764,-0.006869631387191795
207,-0.006873854316029951
1996,-0.006875901932415382
4213,-0.006886449105821879
3608,-0.006944312590210327
278,-0.006944312590210327
4686,-0.0069737415256455855
1698,-0.006975627857576038
3012,-0.007117510281086156
3946,-0.007214186827695551
333,-0.007220485447248818
272,-0.007312345163261338
1282,-0.007312345163261338
1900,-0.007312345163261338
1902,-0.007312345163261338
561,-0.007312345163261338
1961,-0.007336498981662008
788,-0.007361841201119783
3053,-0.007375919439044174
2944,-0.007375919439044174
2779,-0.0074318843074931565
2418,-0.007670114929586274
4266,-0.007703042253696002
2296,-0.007744026993991966
4677,-0.007744026993991966
1516,-0.007744026993991966
3249,-0.007744026993991966
397,-0.007791980215954436
1445,-0.007791980215954436
3151,-0.007821738399037647
3153,-0.007821738399037647
3709,-0.007833288166273399
414,-0.007851279073630724
3473,-0.007851279073630724
3826,-0.007851279073630724
3476,-0.007851279073630724
3046,-0.007851279073630724
3009,-0.007851279073630724
1239,-0.00788699067246335
3194,-0.00788699067246335
3373,-0.007893987595110726
2458,-0.007966519923445997
4010,-0.007980143014076107
2201,-0.007980143014076107
1553,-0.007980143014076107
1958,-0.008078969399922548
3058,-0.008113894028911474
1569,-0.008135967708550679
1592,-0.008135967708550679
4119,-0.00817622021553607
4917,-0.008210387670423015
4208,-0.008238415263845875
890,-0.008238415263845875
632,-0.008289521431817153
3450,-0.008332671158298378
2107,-0.008335184611756516
3509,-0.00835581495412772
262,-0.00835581495412772
1558,-0.00835581495412772
2167,-0.008388501947857433
3641,-0.008572728260610315
3643,-0.008572728260610315
2532,-0.00861340076772907
2843,-0.00861340076772907
3132,-0.008670022112679721
3892,-0.00876309674508936
3744,-0.008792114281016197
427,-0.008798808343921988
4340,-0.008804359500225342
1725,-0.00882845534218654
1679,-0.00882845534218654
1704,-0.00882845534218654
3448,-0.008868033547895457
1736,-0.00889196068553474
4982,-0.008926227666113111
1949,-0.008943315347568263
3174,-0.009018075477048356
2040,-0.009169786904741484
2647,-0.009188046276931074
3113,-0.009281198618543837
4131,-0.009281198618543837
2068,-0.009281198618543837
4290,-0.009281198618543837
4175,-0.009334606612837854
146,-0.009345134643025265
1993,-0.00934899733263373
4765,-0.009406571566122757
3110,-0.009414949633379192
3267,-0.00943250001534917
3662,-0.009499957507873968
4080,-0.009512987418836428
4025,-0.009525652356961933
3866,-0.009568368165668913
2542,-0.009630107979583257
2543,-0.009630107979583257
4849,-0.009647785705579684
4551,-0.00966446911757192
3205,-0.009686072848032239
4418,-0.00978087931821965
1639,-0.009843783326567695
1637,-0.009843783326567695
1884,-0.00990939041270984
745,-0.0099340227137573
4185,-0.009988244276010987
1992,-0.009999975014502761
4376,-0.010011077218106988
1084,-0.01004617589081458
1390,-0.010101369140169039
3268,-0.010101369140169039
2038,-0.010234331554615188
501,-0.010234331554615188
487,-0.01031014751545204
1944,-0.010311866866623194
1044,-0.010445157897491704
2920,-0.01050866822295932
2399,-0.0105278947658971
3949,-0.010635099492756251
3446,-0.010676014649371054
4390,-0.010676014649371054
3769,-0.01069242185292621
3644,-0.010704469508727357
839,-0.01073506081159623
4631,-0.010862470839304458
1616,-0.010886566681265657
306,-0.010954365395355556
234,-0.010954365395355556
945,-0.010954365395355556
4972,-0.010954365395355556
3414,-0.010954365395355556
944,-0.010954365395355556
1584,-0.011049054269531962
1843,-0.011074771947990178
4689,-0.011135754078019661
1215,-0.011135754078019661
2168,-0.011135754078019661
4784,-0.011142378838255402
1699,-0.011180971720865386
1980,-0.01121044601717756
388,-0.011255082296745496
3621,-0.011309098840453538
3622,-0.011309098840453538
864,-0.011309098840453538
3781,-0.01136386454946728
3859,-0.011393293484902537
1597,-0.011393293484902537
4672,-0.011393293484902537
4675,-0.011393293484902537
685,-0.011497021860654365
1605,-0.01156521441262745
171,-0.011628614929858394
388,-0.01167018544582617
3052,-0.01173213349959039
2248,-0.011743135767713131
1520,-0.011776065560854898
2697,-0.011838990657298766
1805,-0.011851436266750111
4022,-0.011862598091059608
1469,-0.011866183066814182
1468,-0.011866183066814182
1607,-0.011866183066814182
1582,-0.011866183066814182
1467,-0.011866183066814182
561,-0.01192130327384365
1288,-0.011990678861650167
4476,-0.01208782425646368
51,-0.012173462063331995
4382,-0.012190921639877766
3478,-0.012222752026696917
2099,-0.012235971364191226
25,-0.012370091336508349
1465,-0.012432127303193648
4977,-0.012462809760346874
1636,-0.012467838902026279
3082,-0.012483128699387024
1998,-0.012483128699387024
1367,-0.012498521359179504
1347,-0.012558078289215884
4574,-0.012657967223102827
598,-0.012657967223102827
3987,-0.012657967223102827
4052,-0.012657967223102827
4035,-0.012657967223102827
4178,-0.012657967223102827
4825,-0.01268476407497922
2731,-0.012715160428471883
1825,-0.012776872105164006
3979,-0.012791227001520097
4781,-0.012800733491216163
2999,-0.012826368143022454
3737,-0.012851832921907254
4838,-0.012884870579550947
4210,-0.012884870579550947
3996,-0.012884870579550947
